date,item,state,avg_price
2026-04-27,PAHA AYAM (CHICKEN DRUMSTICK),Selangor,15.567076923076923
2026-05-04,PAHA AYAM (CHICKEN DRUMSTICK),Selangor,15.590967741935483
2026-05-11,PAHA AYAM (CHICKEN DRUMSTICK),Selangor,15.402
2026-05-18,PAHA AYAM (CHICKEN DRUMSTICK),Selangor,15.651147540983606
2026-05-25,PAHA AYAM (CHICKEN DRUMSTICK),Selangor,15.409692307692307
2026-03-02,PAHA AYAM (CHICKEN DRUMSTICK),Terengganu,14.553548387096775
2026-03-09,PAHA AYAM (CHICKEN DRUMSTICK),Terengganu,15.030909090909091
2026-03-16,PAHA AYAM (CHICKEN DRUMSTICK),Terengganu,15.047575757575757
2026-03-18,PAHA AYAM (CHICKEN DRUMSTICK),Terengganu,14.8965625
2026-03-30,PAHA AYAM (CHICKEN DRUMSTICK),Terengganu,15.026363636363637
2026-04-06,PAHA AYAM (CHICKEN DRUMSTICK),Terengganu,15.136060606060607
2026-04-13,PAHA AYAM (CHICKEN DRUMSTICK),Terengganu,15.034705882352942
2026-04-20,PAHA AYAM (CHICKEN DRUMSTICK),Terengganu,14.815555555555555
2026-04-27,PAHA AYAM (CHICKEN DRUMSTICK),Terengganu,15.24
2026-05-04,PAHA AYAM (CHICKEN DRUMSTICK),Terengganu,14.835454545454546
2026-05-11,PAHA AYAM (CHICKEN DRUMSTICK),Terengganu,14.889999999999999
2026-05-18,PAHA AYAM (CHICKEN DRUMSTICK),Terengganu,15.007428571428571
2026-05-25,PAHA AYAM (CHICKEN DRUMSTICK),Terengganu,15.296363636363637
2026-03-02,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Kuala Lumpur,15.65157894736842
2026-03-09,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Kuala Lumpur,15.612435897435898
2026-03-16,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Kuala Lumpur,15.799113924050632
2026-03-30,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Kuala Lumpur,15.750416666666666
2026-04-06,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Kuala Lumpur,15.575000000000001
2026-04-13,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Kuala Lumpur,15.83767123287671
2026-04-20,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Kuala Lumpur,15.923846153846153
2026-04-27,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Kuala Lumpur,15.61315789473684
2026-05-04,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Kuala Lumpur,15.864027777777778
2026-05-11,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Kuala Lumpur,16.014794520547945
2026-05-18,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Kuala Lumpur,16.187285714285714
2026-05-25,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Kuala Lumpur,16.03644736842105
2026-03-02,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Labuan,14.745000000000001
2026-03-09,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Labuan,15.45
2026-03-16,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Labuan,15.2
2026-05-04,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Labuan,15.99
2026-03-02,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Putrajaya,15.255833333333333
2026-03-09,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Putrajaya,15.862499999999999
2026-03-16,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Putrajaya,15.770666666666667
2026-03-30,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Putrajaya,15.887692307692307
2026-04-06,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Putrajaya,15.533333333333333
2026-04-13,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Putrajaya,15.541818181818183
2026-04-20,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Putrajaya,16.075454545454544
2026-04-27,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Putrajaya,15.293571428571429
2026-05-04,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Putrajaya,15.309166666666668
2026-05-11,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Putrajaya,15.439285714285715
2026-05-18,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Putrajaya,16.04
2026-05-25,PAHA AYAM (CHICKEN DRUMSTICK),W.P. Putrajaya,15.561428571428573
2026-03-02,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Johor,36.65416666666667
2026-03-09,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Johor,36.67033333333333
2026-03-16,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Johor,36.597500000000004
2026-03-30,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Johor,36.85074074074074
2026-04-06,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Johor,36.98172413793104
2026-04-13,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Johor,36.98428571428571
2026-04-20,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Johor,37.20151515151515
2026-04-27,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Johor,37.2171875
2026-05-04,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Johor,37.246764705882356
2026-05-11,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Johor,37.396764705882354
2026-05-18,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Johor,37.35757575757576
2026-05-21,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Johor,37.32361111111111
2026-03-02,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Kedah,36.05588235294118
2026-03-09,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Kedah,36.1796875
2026-03-16,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Kedah,36.11129032258064
2026-03-30,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Kedah,36.3375
2026-04-06,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Kedah,36.461290322580645
2026-04-13,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Kedah,36.595
2026-04-20,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Kedah,36.65625
2026-04-27,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Kedah,36.6640625
2026-05-04,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Kedah,36.76828571428572
2026-05-11,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Kedah,36.55166666666666
2026-05-18,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Kedah,36.8546875
2026-05-25,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Kedah,36.8953125
2026-03-02,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Kelantan,36.437
2026-03-09,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Kelantan,36.649487179487174
2026-03-16,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Kelantan,36.712820512820514
2026-03-18,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Kelantan,36.68157894736842
2026-03-30,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Kelantan,36.790588235294116
2026-04-06,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Kelantan,36.84722222222222
2026-04-13,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Kelantan,36.811
2026-04-20,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Kelantan,36.94974358974359
2026-04-27,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Kelantan,36.92945945945946
2026-05-04,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Kelantan,36.885
2026-05-11,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Kelantan,37.17885714285714
2026-05-18,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Kelantan,37.177567567567564
2026-05-25,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Kelantan,37.30470588235294
2026-03-02,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Melaka,36.56875
2026-03-09,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Melaka,36.56875
2026-03-16,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Melaka,36.910000000000004
2026-03-30,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Melaka,36.8875
2026-04-06,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Melaka,36.8875
2026-04-13,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Melaka,36.88625
2026-04-20,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Melaka,37.371428571428574
2026-04-27,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Melaka,37.33625
2026-05-04,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Melaka,37.187777777777775
2026-05-11,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Melaka,36.91285714285714
2026-05-18,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Melaka,36.91285714285714
2026-05-25,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Melaka,36.91125
2026-03-02,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Negeri Sembilan,36.486666666666665
2026-03-09,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Negeri Sembilan,37.042500000000004
2026-03-16,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Negeri Sembilan,36.89333333333334
2026-03-30,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Negeri Sembilan,37.494
2026-04-06,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Negeri Sembilan,37.044
2026-04-13,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Negeri Sembilan,36.761250000000004
2026-04-20,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Negeri Sembilan,37.24166666666667
2026-04-27,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Negeri Sembilan,37.26076923076923
2026-05-04,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Negeri Sembilan,37.27272727272727
2026-05-11,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Negeri Sembilan,37.27272727272727
2026-05-18,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Negeri Sembilan,37.449999999999996
2026-05-25,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Negeri Sembilan,37.574999999999996
2026-03-02,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Pahang,36.40515151515151
2026-03-09,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Pahang,36.481875
2026-03-16,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Pahang,36.467333333333336
2026-03-30,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Pahang,36.51461538461538
2026-04-06,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Pahang,36.61037037037037
2026-04-13,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Pahang,36.6912
2026-04-20,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Pahang,36.76
2026-04-27,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Pahang,36.86653846153846
2026-05-04,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Pahang,36.797
2026-05-11,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Pahang,36.93952380952381
2026-05-18,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Pahang,36.836
2026-05-25,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Pahang,36.97944444444445
2026-03-02,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Perak,35.942727272727275
2026-03-09,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Perak,36.35636363636364
2026-03-16,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Perak,36.61166666666667
2026-03-30,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Perak,36.582
2026-04-06,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Perak,36.685
2026-04-13,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Perak,36.58
2026-04-20,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Perak,37.13333333333333
2026-04-27,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Perak,37.188235294117646
2026-05-04,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Perak,37.05555555555556
2026-05-11,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Perak,37.1
2026-05-18,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Perak,37.25294117647059
2026-05-25,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Perak,37.20666666666667
2026-03-02,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Perlis,37.61
2026-03-09,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Perlis,35.875
2026-03-16,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Perlis,35.875
2026-03-30,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Perlis,36.525
2026-04-06,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Perlis,36.525
2026-04-13,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Perlis,36.525
2026-04-20,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Perlis,38.65
2026-04-27,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Perlis,38.766666666666666
2026-05-04,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Perlis,37.5
2026-05-11,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Perlis,37.7
2026-05-14,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Perlis,37.925
2026-05-25,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Perlis,37.925
2026-03-02,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Pulau Pinang,36.19423076923077
2026-03-09,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Pulau Pinang,36.32115384615385
2026-03-16,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Pulau Pinang,36.30555555555556
2026-03-30,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Pulau Pinang,36.50370370370371
2026-04-06,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Pulau Pinang,36.66153846153846
2026-04-13,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Pulau Pinang,36.588
2026-04-20,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Pulau Pinang,36.922222222222224
2026-04-27,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Pulau Pinang,37.07037037037037
2026-05-04,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Pulau Pinang,37.281481481481485
2026-05-11,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Pulau Pinang,37.31666666666667
2026-05-18,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Pulau Pinang,37.108000000000004
2026-05-25,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Pulau Pinang,37.108000000000004
2026-03-02,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Sabah,36.51714285714286
2026-03-09,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Sabah,36.57857142857143
2026-03-16,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Sabah,36.58931034482758
2026-03-26,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Sabah,36.602666666666664
2026-04-06,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Sabah,36.385
2026-04-13,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Sabah,36.426153846153845
2026-04-20,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Sabah,36.43769230769231
2026-04-27,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Sabah,36.47615384615385
2026-05-04,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Sabah,36.36185185185185
2026-05-11,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Sabah,36.342608695652174
2026-05-18,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Sabah,36.49458333333333
2026-05-25,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Sabah,36.54238095238095
2026-05-28,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Sabah,36.560434782608695
2026-03-02,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Sarawak,36.54734939759036
2026-03-09,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Sarawak,36.54154761904762
2026-03-16,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Sarawak,36.596172839506174
2026-03-18,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Sarawak,35.5
2026-03-30,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Sarawak,36.68547945205479
2026-04-06,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Sarawak,36.59230769230769
2026-04-13,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Sarawak,36.635263157894734
2026-04-20,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Sarawak,36.66202702702702
2026-04-27,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Sarawak,36.62259740259741
2026-05-04,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Sarawak,36.675753424657536
2026-05-11,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Sarawak,36.73041095890411
2026-05-18,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Sarawak,36.75457142857143
2026-05-25,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Sarawak,36.81564516129033
2026-05-28,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Sarawak,36.91283333333333
2026-03-02,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Selangor,36.52727272727273
2026-03-09,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Selangor,36.72380952380953
2026-03-16,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Selangor,36.735
2026-03-30,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Selangor,37.023809523809526
2026-04-06,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Selangor,37.247058823529414
2026-04-13,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Selangor,37.37894736842105
2026-04-20,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Selangor,37.355000000000004
2026-04-27,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Selangor,37.37894736842105
2026-05-04,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Selangor,37.38823529411765
2026-05-11,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Selangor,37.41052631578947
2026-05-18,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Selangor,37.41052631578947
2026-05-25,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Selangor,37.39
2026-03-02,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Terengganu,36.04222222222222
2026-03-09,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Terengganu,36.14961538461539
2026-03-16,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,Terengganu,36.11695652173913
